entry_id,source_row,campaign_id,county_id,district_id,place_id,person_id,settlement_type,provincia,rate_forint,rate_denar,rate_note,family_status,title,institution_office,other_holders,taxable_selista,taxable_uncertain,abandoned_selista,abandoned_status,inferred
9913,9932,28,4,15,1853,1886,,,,,,,,,Michael Ztephanych,1.5,,,,
9914,9933,28,4,15,1854,2837,,,,,,,,,"cum fratribus, sororibus",1.5,,,,
9915,9934,28,4,15,2145,3784,,,,,,,,,Georgius Laczkowych,1,,,,
9916,9935,28,4,15,1751,,,,,,,,,Turopoljska plemenita općina (Nobiles Campi Zagrabiensis),,3,,,,
9917,9936,28,4,15,1755,2964,,,,,,,,,,2.5,,,,
9918,9937,28,4,15,1323,456,,,,,,,,,Johannes Bekowych,1,,,,
9919,9938,28,4,15,3282,3010,,,,,,,,,,0.5,,,,
9920,9939,28,4,15,403,1322,,,,,,,,,,0.5,,,,
9921,9940,28,4,15,751,3906,,,,,,,,,"Martinus, Thomas Radenych, Petrus Brebrych",2,,,,
9922,9941,28,4,15,3284,6,castellum,,,,,,,,,50,,18,,
9923,9942,28,4,15,2687,,,,,,,,,Eremiti (Fratres heremitae),,13,,1,,
9924,9943,28,4,15,2883,4117,,,,,,,,,,3.5,,,,
9925,9944,28,4,15,2883,3993,,,,,,,,,,3,,,,
9926,9945,28,4,15,2883,2718,,,,,,,,Vicecomes,,3,,2,,
9927,9946,28,4,15,2883,2729,,,,,,puella,,,,2,,,,
9928,9947,28,4,15,2885,3546,,,,,,,,,,4,,,,
9929,9948,28,4,15,532,2483,,,,,,Relicta,,,"cum duobus filiis, vna filia",7,,,,
9930,9949,28,4,15,532,2883,,,,,,Relicta,,,,2,,,,
9931,9950,28,4,15,532,749,,,,,,,,,,0.5,,,,
9932,9951,28,4,15,532,898,,,,,,,,,,1,,,,
9933,9952,28,4,15,532,2481,,,,,,,,,,3,,,,
9934,9953,28,4,15,532,2649,,,,,,,,,"Stephanus Dorotych, Johannes Barbery",4,,,,
9935,9954,28,4,15,532,2043,,,,,,,,,Paulus Barbyer,2,,,,
9936,9955,28,4,15,86,419,,,,,,,,,,0.5,,,,
9937,9956,28,4,15,1583,527,,,,,,Heredes,,,,1,,,,
9938,9957,28,4,15,1586,,,,,,,,,Kaptol zagrebački (Capitulum Zagrabiense),,20,,,,
9939,9958,28,4,15,2516,3894,,,,,,,Dominus,,,11,,,,
9940,9959,28,4,15,2516,3644,,,,,,,,,,10,,,,
9941,9960,28,4,15,1631,,,,,,,,,Župnik (plebanus),,2,,,,
9942,9961,28,4,15,2426,,,,,,,,,Župnik (plebanus),,2,,,,
9943,9962,28,4,15,2891,191,castrum,,,,,,Domini,,,220,,19,,
9944,9963,28,4,15,1743,1096,,,,,,,,,,2,,,,
9945,9964,28,4,15,3218,2953,,,,,,,,,,1,,,,
9946,9965,28,4,15,2190,,,,,,,,,Župnik (plebanus),,1,,,,
9947,9966,28,4,15,3786,,,,,,,,,Župnik (plebanus),,0.5,,,,
9948,9967,28,4,15,3204,2773,,,,,,,,,Erdewdy,20,,,,
9949,9968,28,4,15,2193,191,castrum,,,,,,,,,70,,5,,
9950,9969,28,4,15,1949,,,,,,,,,Župnik (plebanus),,2,,,,
9951,9970,28,4,15,1844,2370,,,,,,Relicta,,,,4,,,,
9952,9971,28,4,15,3812,2760,,,,,,Heredes,,,,3,,,,
9953,9972,28,4,15,3666,2091,,,,,,,,,,1,,,,
9954,9973,28,4,15,1894,1402,,,,,,,,,,2.5,,,,
9955,9974,28,4,15,2998,,,,,,,,,Kaptol zagrebački (Capitulum Zagrabiense),,120,,,,
9956,9975,28,4,15,819,,,,,,,,Reverendissimus dominus,"Biskup zagrebački (Episcopus Zagrabiensis), Archiepiscopus",,7.5,,,,
9957,9976,28,4,15,1179,,,,,,,,Reverendissimus dominus,"Biskup zagrebački (Episcopus Zagrabiensis), Archiepiscopus",,10,,10,,
9958,9977,28,4,15,2864,,,,,,,,,Župnik (plebanus) Sancti Nicolai,,1,,,,
9959,9978,28,4,15,2864,1101,,,,,,,,,,3,,,,
9960,9979,28,4,15,1783,,castellum,,,,,,Sacratissima Caesarea Regia Maiestas,"Kralj (rex), cum colonis nobilium ibidem praedialium",,20,,,,
9961,9980,28,4,15,2090,3392,,,,,,,,,,1.5,,,,
9962,9981,28,4,15,2090,4015,,,,,,,,,,1.5,,,,
9963,9982,28,4,15,2533,,castrum,,,,,,Reverendissimus dominus,"Biskup zagrebački (Episcopus Zagrabiensis), Archiepiscopus",,2,,,,
9964,9983,28,4,15,3318,5,,,,,,,Dominus,,,0,,1,,
9965,9984,28,4,15,205,5,,,,,,,,,,,,,totaliter desertata,
9966,9985,28,4,15,2986,1142,,,,,,,,,cum fratribus,1,,,,
9967,9986,28,4,15,1472,887,,,,,,Heredes,,,,6.5,,,,
9968,9987,28,4,15,3263,1092,,,,,,,,,,3,,,,
9969,9988,28,4,15,2343,3708,,,,,,,,,Myslenowych,4,,,,
9970,9989,28,4,15,3716,3643,,,,,,Relicta,,,,1,,,,
9971,9990,28,4,15,2798,2283,,,,,,,,,,3,,,,
9972,9991,28,4,15,2798,1455,,,,,,,,,,3,,,,
9973,9992,28,4,15,545,1465,,,,,,,,,,3.5,,,,
9974,9993,28,4,15,1203,3165,,,,,,Relicta,,,,5.5,,,,
9975,9994,28,4,15,1203,3163,,,,,,,,,,7,,,,
9976,9995,28,4,15,1203,2239,,,,,,,,,,12,,,,
9977,9996,28,4,15,1203,2240,,,,,,,,,,1,,,,
9978,9997,28,4,15,3811,373,,,,,,,,,,1,,,,
9979,9998,28,4,15,1267,846,,,,,,,,,,4,,,,
9980,9999,28,4,15,661,286,,,,,,Relicta,,,,2.5,,,,
9981,10000,28,4,15,3509,420,,,,,,,,,,0.5,,,,
